%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_V3
%Channel Order = Fp1, Fp2, C3, C4, P7, P8, O1, O2
%Source = PhysioNet EEG Motor Movement/Imagery Dataset (eegmmidb 1.0.0)
%Subject = S001
 Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Timestamp (Formatted), Timestamp (Unix)
143, 176.8902, 104.7526, 117.0987, 53.4663, 74.5694, 36.3688, 36.7145, 47.0520, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.716, 1705312806.716
144, 162.0530, 91.4348, 120.3947, 42.3530, 55.1022, 39.9941, 27.8443, 35.9107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.720, 1705312806.720
145, 147.8764, 87.7214, 111.1503, 44.5434, 34.2041, 59.2545, 15.6198, 22.9308, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.724, 1705312806.724
146, 141.1988, 79.4319, 76.1737, 43.4982, 24.1503, 56.9379, 0.5208, 11.4862, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.728, 1705312806.728
147, 133.7518, 62.2780, 53.5402, 42.3591, 19.9287, 25.2820, -10.1366, -0.1000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.732, 1705312806.732
148, 129.4413, 58.5753, 61.7235, 43.1680, 26.0874, -0.0837, -8.2337, -7.6997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.736, 1705312806.736
149, 118.3877, 59.7992, 61.9718, 24.1556, 29.9476, 3.6705, 1.2674, -4.9951, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.740, 1705312806.740
150, 97.9250, 49.2413, 40.6736, -0.8429, 22.5642, 21.9899, 10.5237, 4.5697, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.744, 1705312806.744
151, 92.8242, 43.8756, 31.2891, 5.1478, 23.7497, 25.6769, 17.0613, 8.5454, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.748, 1705312806.748
152, 100.8609, 48.0537, 36.8562, 20.3577, 33.6036, 7.4284, 16.8774, 1.5316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.752, 1705312806.752
153, 101.0572, 45.3033, 33.4679, 8.3005, 35.9443, -1.5043, 12.1763, -4.0868, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.756, 1705312806.756
154, 107.8133, 46.7345, 31.3887, -4.5113, 40.9234, 17.8313, 13.6869, 4.4646, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.760, 1705312806.760
155, 129.3861, 64.7717, 47.6130, 9.4170, 46.3171, 29.6269, 20.3172, 19.0428, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.764, 1705312806.764
156, 140.8625, 77.0361, 61.7731, 22.9630, 31.1049, 11.7753, 21.5132, 26.3482, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.768, 1705312806.768
157, 138.7158, 70.9114, 54.3960, 15.8941, 16.7501, 3.3865, 18.1412, 30.0284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.772, 1705312806.772
158, 134.5851, 62.2943, 40.0494, 6.6210, 28.3065, 20.7968, 15.2994, 35.0702, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.776, 1705312806.776
159, 123.2879, 55.7780, 35.1700, 6.6526, 36.8531, 24.3728, 11.8435, 34.0971, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.780, 1705312806.780
160, 113.3957, 46.7031, 34.1969, 5.7348, 28.8267, 10.1312, 11.4424, 26.7900, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.784, 1705312806.784
161, 118.0320, 47.0942, 31.9103, 1.8089, 32.4675, 17.5805, 19.3252, 25.4625, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.788, 1705312806.788
162, 123.7740, 65.1879, 37.7021, 9.4119, 44.0184, 41.0411, 29.6360, 34.3982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.792, 1705312806.792
163, 128.2438, 84.9726, 53.1113, 30.4188, 43.4607, 45.2008, 36.5044, 47.7181, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.796, 1705312806.796
164, 138.0000, 90.0000, 63.0000, 42.0000, 47.0000, 38.0000, 43.0000, 62.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.800, 1705312806.800
165, 130.0739, 83.9547, 63.3557, 36.3899, 58.9629, 41.7819, 49.0086, 74.0811, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.804, 1705312806.804
166, 106.8371, 77.4425, 65.7377, 35.0380, 56.9158, 47.9564, 49.1563, 79.4976, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.808, 1705312806.808
167, 111.2144, 71.8744, 69.8483, 40.0321, 49.9169, 49.5768, 43.7726, 80.7785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.812, 1705312806.812
168, 131.0684, 62.6480, 68.5717, 33.4066, 55.6461, 56.7911, 38.7594, 83.8957, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.816, 1705312806.816
169, 119.9809, 50.2324, 66.8294, 26.4194, 56.6144, 68.5250, 38.5613, 88.2036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.820, 1705312806.820
170, 99.1135, 44.7957, 67.7046, 35.7356, 49.0479, 76.7267, 43.4028, 90.0307, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.824, 1705312806.824
171, 104.4327, 56.3204, 70.1507, 45.1339, 57.0545, 78.7813, 49.4200, 88.8213, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.828, 1705312806.828
172, 113.5463, 76.3652, 80.6311, 44.5713, 73.0369, 66.1507, 52.1223, 83.5702, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.832, 1705312806.832
173, 110.0665, 83.8757, 92.0762, 40.8355, 68.8962, 39.5655, 49.0429, 71.8361, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.836, 1705312806.836
174, 109.3179, 76.0971, 84.9500, 25.3468, 48.6136, 23.8105, 38.4348, 55.9802, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.840, 1705312806.840
175, 107.6386, 67.5654, 67.0498, 2.9812, 31.1911, 28.5260, 21.9324, 44.5971, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.844, 1705312806.844
176, 101.7370, 59.5225, 58.3919, -0.0145, 26.1092, 32.3535, 8.0517, 45.2709, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.848, 1705312806.848
177, 112.3245, 49.0779, 56.3321, 5.5664, 41.1710, 26.4050, 5.0028, 56.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.852, 1705312806.852
178, 137.6394, 49.4604, 62.1055, -5.0601, 66.7304, 19.4973, 11.4585, 63.9358, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.856, 1705312806.856
179, 147.0859, 58.1838, 80.7691, -14.6759, 75.2705, 7.1082, 19.5882, 57.0242, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.860, 1705312806.860
180, 128.4604, 47.8804, 84.2680, -16.3691, 63.4691, -11.8122, 24.3309, 38.7599, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.864, 1705312806.864
181, 101.4507, 21.6345, 58.1105, -32.9531, 52.0108, -18.1892, 26.5665, 25.0157, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.868, 1705312806.868
182, 94.8308, 14.1207, 44.2603, -44.6818, 51.6947, -6.1127, 29.9369, 25.9226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.872, 1705312806.872
183, 112.2805, 26.1126, 64.9286, -20.4539, 66.0243, 9.5621, 37.2460, 39.0101, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.876, 1705312806.876
184, 125.7646, 29.0220, 86.8364, 6.2310, 88.6047, 19.7359, 47.8403, 56.2809, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.880, 1705312806.880
185, 122.4325, 22.2508, 92.9033, 2.4035, 91.7795, 18.7577, 55.7050, 67.8327, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.884, 1705312806.884
186, 117.5646, 22.4601, 92.5379, -8.9492, 67.3599, 5.1434, 52.9314, 66.0696, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.888, 1705312806.888
187, 111.1881, 25.3696, 80.2935, -14.2246, 45.7927, -0.0548, 38.6533, 56.0435, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.892, 1705312806.892
188, 100.5354, 24.3492, 60.0159, -19.3461, 44.4824, 19.8546, 22.4098, 52.7821, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.896, 1705312806.896
189, 110.0000, 31.0000, 56.0000, -7.0000, 57.0000, 44.0000, 16.0000, 63.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.900, 1705312806.900
190, 139.9929, 48.3612, 70.5681, 23.8288, 79.9323, 47.2377, 21.7564, 77.4695, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.904, 1705312806.904
191, 149.6098, 58.3290, 85.8671, 39.2089, 93.9651, 34.8559, 30.3602, 82.3664, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.908, 1705312806.908
192, 129.8455, 54.5884, 91.2643, 33.7653, 79.7017, 23.7707, 33.8305, 73.6817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.912, 1705312806.912
193, 114.8145, 55.1381, 84.6790, 33.3170, 66.3830, 22.2365, 35.8449, 60.1113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.916, 1705312806.916
194, 120.5350, 67.3028, 82.4813, 43.8748, 78.0796, 28.0606, 40.5699, 50.5522, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.920, 1705312806.920
195, 135.5106, 77.4216, 103.2455, 55.7296, 85.7663, 31.8862, 43.1017, 44.3011, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.924, 1705312806.924
196, 146.0919, 84.6273, 122.3893, 61.1454, 83.7805, 31.9723, 42.4153, 40.9642, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.928, 1705312806.928
197, 144.9102, 97.4617, 109.7046, 55.3260, 97.3861, 34.7396, 44.7172, 47.0517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.932, 1705312806.932
198, 135.4427, 100.4474, 89.6288, 49.3693, 102.8471, 36.7994, 47.0534, 62.2393, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.936, 1705312806.936
199, 122.4625, 80.4191, 86.6788, 52.7536, 79.4815, 33.7196, 41.6763, 75.2709, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.940, 1705312806.940
200, 108.3433, 63.7179, 81.3309, 49.3324, 71.6675, 33.1314, 33.6266, 78.9556, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.944, 1705312806.944
201, 109.9595, 73.8683, 73.7083, 37.5057, 91.3709, 34.6120, 31.0584, 73.7925, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.948, 1705312806.948
202, 131.8217, 92.0784, 87.8414, 42.0470, 91.9707, 25.9450, 30.3434, 59.9758, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.952, 1705312806.952
203, 137.8597, 94.4473, 101.3055, 52.1574, 71.2117, 8.0940, 24.5894, 38.4866, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.956, 1705312806.956
204, 112.8033, 82.0139, 75.6985, 32.7684, 55.5081, -4.4470, 12.1374, 15.3281, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.960, 1705312806.960
205, 91.2896, 64.0956, 29.0842, -1.8937, 34.6639, -2.8152, -4.1798, -0.6826, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.964, 1705312806.964
206, 83.0897, 46.8806, 1.2197, -15.7818, 10.5269, 4.6560, -17.3641, -5.1201, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.968, 1705312806.968
207, 68.3362, 32.7997, -3.5622, -15.5496, 7.2392, -0.9712, -23.0176, -3.5208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.972, 1705312806.972
208, 63.4889, 23.4366, 0.2526, -19.1049, 16.0876, -14.4006, -22.1781, -1.1190, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.976, 1705312806.976
209, 84.2929, 24.8149, 7.0359, -19.8804, 23.6019, -8.9047, -13.9103, 8.0869, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.980, 1705312806.980
210, 95.9722, 29.4106, 18.3061, -18.7228, 36.2414, 1.7890, -1.8827, 24.6692, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.984, 1705312806.984
211, 79.1738, 15.0060, 31.2920, -30.2350, 41.5627, -15.2413, 0.4782, 34.5232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.988, 1705312806.988
212, 62.3017, -8.1971, 31.2448, -49.1662, 29.2544, -29.6435, -8.3810, 34.7172, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.992, 1705312806.992
213, 60.0279, -4.8371, 10.3311, -53.9328, 17.3464, -6.2663, -14.2468, 36.7436, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:06.996, 1705312806.996
214, 64.0000, 18.0000, -8.0000, -37.0000, 11.0000, 11.0000, -13.0000, 39.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.000, 1705312807.000
215, 78.6506, 29.9788, 4.0672, -11.0982, 9.7884, -4.7089, -8.1593, 35.6922, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.004, 1705312807.004
216, 104.8020, 39.2228, 36.6757, 7.9600, 29.2259, -6.3559, 5.1173, 36.6855, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.008, 1705312807.008
217, 120.8050, 55.5418, 58.0478, 17.9867, 53.5572, 13.3525, 24.0037, 45.0312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.012, 1705312807.012
218, 111.0872, 57.0679, 56.5846, 26.2366, 53.5740, 15.8864, 34.7916, 50.2405, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.016, 1705312807.016
219, 89.8898, 44.1018, 45.6967, 32.0999, 49.2828, 16.3003, 37.7085, 55.2464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.020, 1705312807.020
220, 82.2222, 40.5435, 40.1193, 28.5453, 56.5739, 33.2299, 40.0377, 65.8337, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.024, 1705312807.024
221, 85.9987, 39.5926, 41.4368, 15.8261, 49.1800, 32.1108, 36.0016, 69.2264, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.028, 1705312807.028
222, 78.4116, 28.9221, 44.6556, 1.7569, 31.7196, 13.2927, 23.5401, 59.8432, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.032, 1705312807.032
223, 67.2863, 28.3659, 49.8746, -1.7715, 34.2818, 16.2543, 15.2745, 51.3833, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.036, 1705312807.036
224, 80.7331, 47.0919, 59.2347, 14.2596, 44.6789, 27.9517, 16.8844, 48.4942, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.040, 1705312807.040
225, 101.6296, 61.3156, 66.1115, 37.0695, 42.6126, 19.0190, 20.0753, 44.7045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.044, 1705312807.044
226, 92.9053, 56.2368, 59.4962, 40.8106, 36.5478, 7.1732, 18.5651, 40.3523, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.048, 1705312807.048
227, 72.1548, 45.0138, 45.7698, 29.0400, 31.4833, 10.2226, 16.4503, 38.5135, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.052, 1705312807.052
228, 76.0049, 46.3786, 51.6268, 31.1527, 29.8047, 22.1411, 22.3105, 42.4433, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.056, 1705312807.056
229, 90.6399, 58.4131, 79.0462, 45.9389, 35.4635, 32.5639, 34.5321, 55.0882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.060, 1705312807.060
230, 87.6320, 58.5428, 82.5047, 39.8373, 33.1079, 18.6161, 39.0208, 65.3774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.064, 1705312807.064
231, 78.1684, 44.6943, 43.1253, 10.8582, 19.7181, -18.6478, 31.6748, 60.7682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.068, 1705312807.068
232, 86.2095, 46.7907, 16.6383, -2.4759, 18.1416, -25.4967, 25.8255, 55.6016, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.072, 1705312807.072
233, 107.2101, 70.4052, 38.1525, 15.2321, 25.1726, 14.5642, 29.7480, 70.7136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.076, 1705312807.076
234, 119.9090, 88.1291, 62.4457, 38.3937, 22.1105, 38.7837, 38.5153, 95.2995, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.080, 1705312807.080
235, 121.8682, 96.8802, 61.6803, 48.4669, 16.9719, 11.9794, 44.2258, 100.0154, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.084, 1705312807.084
236, 128.2002, 106.8825, 65.2811, 48.5342, 14.4903, -24.1553, 39.7982, 75.9526, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.088, 1705312807.088
237, 134.3755, 100.5283, 72.7618, 38.1202, 8.4475, -28.7379, 26.6259, 44.2839, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.092, 1705312807.092
238, 119.5546, 74.9402, 57.5214, 18.7132, 7.5052, -12.1894, 15.2294, 28.8501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.096, 1705312807.096
239, 92.0000, 64.0000, 38.0000, 6.0000, 4.0000, -10.0000, 5.0000, 26.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.100, 1705312807.100
240, 81.9836, 76.0433, 36.0902, 6.8655, -18.5668, -29.3882, -12.0161, 19.4967, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.104, 1705312807.104
241, 96.7290, 89.2328, 33.9484, 13.0167, -28.7013, -33.2492, -24.4098, 16.4368, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.108, 1705312807.108
242, 121.2119, 104.4510, 32.6594, 25.5765, -0.4323, -6.5107, -16.2108, 31.2766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.112, 1705312807.112
243, 134.9986, 123.8539, 54.7552, 48.6155, 21.5151, 6.6683, 1.7352, 50.6464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.116, 1705312807.116
244, 118.0621, 119.5609, 78.6763, 64.4839, 1.0475, -16.2090, 8.1192, 54.1275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.120, 1705312807.120
