time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-24T19:59:55.646Z,41.1597,78.5965,10,4.1,mb,28,123,0.47,1.07,us,us7000ltjy,2024-03-30T22:33:19.040Z,"131 km W of Aykol, China",earthquake,2.49,1.912,0.13,16,reviewed,us,us
2024-01-24T19:51:39.674Z,41.8287,82.7555,10,4.4,mb,46,97,2.73,0.77,us,us7000ltjx,2024-03-30T22:33:18.040Z,"19 km NW of Kuqa, China",earthquake,8.45,1.913,0.111,23,reviewed,us,us
2024-01-24T19:33:23.223Z,41.2785,78.6618,10,4.2,mb,58,70,0.425,1.06,us,us7000ltju,2024-03-30T22:33:18.040Z,"128 km WNW of Aykol, China",earthquake,1.89,1.882,0.092,33,reviewed,us,us
2024-01-24T19:27:16.824Z,-36.4475,-98.2423,10,4.5,mb,28,191,13.268,0.73,us,us7000lurm,2024-03-30T22:34:59.040Z,"southeast of Easter Island",earthquake,8.11,1.962,0.121,20,reviewed,us,us
2024-01-24T18:49:15.324Z,-4.4679,131.2016,47.711,4.3,mb,19,119,1.294,0.86,us,us7000luru,2024-03-30T22:35:00.040Z,"209 km SW of Fakfak, Indonesia",earthquake,6.55,8.663,0.168,10,reviewed,us,us
2024-01-24T18:45:17.259Z,41.3989,78.885,10,4.4,mb,46,70,0.319,0.72,us,us7000ltjj,2024-03-30T22:33:17.040Z,"115 km WNW of Aykol, China",earthquake,2.49,1.912,0.105,26,reviewed,us,us
2024-01-24T18:21:01.357Z,3.6836,123.4543,496.671,4.1,mb,52,58,3.696,0.68,us,us7000luri,2024-03-30T22:34:58.040Z,"285 km SSW of Maitum, Philippines",earthquake,11.41,8.414,0.091,33,reviewed,us,us
2024-01-24T18:12:54.176Z,32.4355,141.8085,10,4.4,mb,21,153,1.812,0.69,us,us7000lurj,2024-03-30T22:34:58.040Z,"Izu Islands, Japan region",earthquake,10.35,1.94,0.189,8,reviewed,us,us
2024-01-24T17:49:08.745Z,41.2563,78.6516,10,4.5,mb,27,113,0.43,0.76,us,us7000ltj2,2024-03-30T22:33:17.040Z,"129 km WNW of Aykol, China",earthquake,2.18,1.88,0.163,11,reviewed,us,us
2024-01-24T17:35:38.533Z,40.4976,142.0319,61.224,4.4,mb,48,173,0.792,0.51,us,us7000ltix,2024-03-30T22:33:16.040Z,"41 km NNE of Kuji, Japan",earthquake,6.4,7.15,0.097,31,reviewed,us,us
2024-01-24T17:33:40.409Z,-5.9778,129.0132,258.22,4.1,mb,16,152,4.431,0.64,us,us7000lurs,2024-03-30T22:35:00.040Z,"268 km SSE of Ambon, Indonesia",earthquake,9.93,15.132,0.234,5,reviewed,us,us
2024-01-24T16:35:53.551Z,6.0303,126.0437,152.676,4.3,mb,25,148,1.131,0.7,us,us7000lurf,2024-03-30T22:34:58.040Z,"38 km E of Lamitan, Philippines",earthquake,11.69,7.718,0.16,11,reviewed,us,us
2024-01-24T16:20:14.615Z,41.2721,78.6928,10,4,mb,27,135,0.401,0.8,us,us7000ltii,2024-03-30T22:33:16.040Z,"126 km WNW of Aykol, China",earthquake,2.49,1.874,0.164,10,reviewed,us,us
2024-01-24T16:00:51.271Z,-22.2009,-68.7552,115.752,4.3,mb,14,84,0.605,0.56,us,us7000ltid,2024-03-30T22:33:15.040Z,"33 km NNE of Calama, Chile",earthquake,4.55,5.754,0.237,5,reviewed,us,us
2024-01-24T15:04:17.552Z,41.2214,78.5797,5.099,4.4,mb,37,136,0.481,0.54,us,us7000lurd,2024-03-30T22:34:57.040Z,"133 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.57,4.693,0.131,17,reviewed,us,us
2024-01-24T15:02:52.443Z,52.2294,176.4324,119.163,4.6,mb,170,94,1.311,0.71,us,us7000lth4,2024-03-30T22:33:14.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.42,4.798,0.045,148,reviewed,us,us
2024-01-24T15:01:21.739Z,41.2775,78.6302,10.615,4.5,mb,49,107,0.449,0.6,us,us7000lth3,2024-03-30T22:33:14.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.57,4.555,0.093,34,reviewed,us,us
2024-01-24T14:39:19.224Z,-4.0857,141.2074,67.683,5,mb,99,49,1.639,0.47,us,us7000lth2,2024-03-30T22:33:13.040Z,"155 km S of Vanimo, Papua New Guinea",earthquake,8.28,6.821,0.051,123,reviewed,us,us
2024-01-24T14:30:11.583Z,-40.2982,176.272,10,4.5,mb,26,161,0.381,0.72,us,us7000ltgw,2024-03-30T22:33:13.040Z,"17 km SE of Dannevirke, New Zealand",earthquake,4.92,1.932,0.151,13,reviewed,us,us
2024-01-24T14:18:37.018Z,-40.2643,176.388,10,5.1,mww,43,109,0.429,0.73,us,us7000ltgv,2025-01-28T11:10:12.667Z,"25 km ESE of Dannevirke, New Zealand",earthquake,5.2,1.863,0.068,21,reviewed,us,us
2024-01-24T14:08:01.243Z,-58.7849,-25.1032,26.375,4.6,mb,22,209,15.779,0.44,us,us7000lurc,2024-03-30T22:34:57.040Z,"South Sandwich Islands region",earthquake,12.38,7.805,0.122,20,reviewed,us,us
2024-01-24T13:57:44.758Z,37.9233,137.5649,10,4.2,mb,18,118,0.559,0.59,us,us7000lurl,2024-03-30T22:34:59.040Z,"70 km W of Sado, Japan",earthquake,6.16,1.932,0.176,9,reviewed,us,us
2024-01-24T13:49:23.071Z,-9.0048,107.2367,22.147,5,mb,74,62,1.586,0.58,us,us7000ltgs,2024-03-30T22:33:12.040Z,"201 km S of Banjar, Indonesia",earthquake,6.34,4.677,0.071,63,reviewed,us,us
2024-01-24T13:36:23.954Z,13.9349,144.6994,151.599,4.6,mb,93,73,0.381,0.51,us,us7000ltgp,2024-03-30T22:33:12.040Z,"48 km NNW of Dededo Village, Guam",earthquake,9.08,5.354,0.039,198,reviewed,us,us
2024-01-24T12:12:29.254Z,31.8303,131.9452,36.94,4.4,mb,35,115,1.312,0.91,us,us7000ltgh,2024-03-30T22:33:11.040Z,"50 km E of Miyazaki, Japan",earthquake,7.73,8.591,0.123,19,reviewed,us,us
2024-01-24T11:19:26.454Z,44.9619,38.6245,10,4.5,mb,47,39,3.077,0.81,us,us7000ltg9,2024-03-30T22:33:10.040Z,"12 km NNW of Severskaya, Russia",earthquake,7.23,1.911,0.097,31,reviewed,us,us
2024-01-24T10:46:43.342Z,36.4175,71.4049,101.857,4.3,mb,33,137,3.071,0.83,us,us7000ltg5,2024-03-30T22:33:10.040Z,"31 km SSW of Ashkāsham, Afghanistan",earthquake,4.18,8.237,0.113,22,reviewed,us,us
2024-01-24T10:28:58.754Z,-32.4874,-179.0024,45.386,5.1,mb,45,79,3.347,0.92,us,us7000ltg1,2024-03-30T22:33:09.040Z,"south of the Kermadec Islands",earthquake,12.15,7.304,0.089,41,reviewed,us,us
2024-01-24T10:07:19.727Z,-29.3996,-176.6594,10,4.5,mb,15,231,1.109,0.97,us,us7000lur8,2024-03-30T22:34:56.040Z,"Kermadec Islands region",earthquake,13.86,1.981,0.192,8,reviewed,us,us
2024-01-24T09:43:22.877Z,41.1999,78.5466,8.837,4.1,mb,22,121,0.506,1.26,us,us7000ltfv,2024-03-30T22:33:09.040Z,"134 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.25,5.559,0.158,11,reviewed,us,us
2024-01-24T09:38:59.001Z,-24.0925,-66.8024,196.212,4.3,mb,31,73,1.698,1,us,us7000ltfs,2024-03-30T22:33:08.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.42,9.451,0.187,8,reviewed,us,us
2024-01-24T09:33:46.183Z,-9.5773,119.639,90.668,4,mb,19,112,1.984,0.73,us,us7000lurb,2024-03-30T22:34:57.040Z,"47 km ESE of Tambolaka, Indonesia",earthquake,8.94,6.6,0.183,8,reviewed,us,us
2024-01-24T09:02:00.972Z,26.145,-110.6236,10,4.3,mb,37,137,1.86,0.71,us,us7000ltfm,2024-03-30T22:33:07.040Z,"74 km ENE of Loreto, Mexico",earthquake,5.31,1.934,0.11,23,reviewed,us,us
2024-01-24T08:06:40.032Z,26.2192,-110.7465,10,4.7,mb,67,145,1.728,0.87,us,us7000ltf5,2024-03-30T22:33:07.040Z,"64 km ENE of Loreto, Mexico",earthquake,7.61,1.895,0.052,114,reviewed,us,us
2024-01-24T08:05:10.409Z,-22.1872,-68.6463,113.11,5.3,mww,99,38,0.875,1.3,us,us7000ltf3,2024-03-30T22:33:06.040Z,"41 km NE of Calama, Chile",earthquake,5.16,4.571,0.05,38,reviewed,us,us
2024-01-24T06:51:50.268Z,26.1557,-110.7347,10,4.5,mb,56,141,1.777,0.96,us,us7000ltei,2024-03-30T22:33:05.040Z,"63 km ENE of Loreto, Mexico",earthquake,5.32,1.896,0.077,50,reviewed,us,us
2024-01-24T06:27:18.261Z,-22.8787,-174.9812,10,5,mb,56,124,1.713,1.23,us,us7000ltec,2024-03-30T22:33:05.040Z,"170 km S of ‘Ohonua, Tonga",earthquake,8.63,1.812,0.06,89,reviewed,us,us
2024-01-24T06:14:20.042Z,-20.6779,-177.5273,395.258,4.3,mb,69,76,2.227,0.78,us,us7000lte8,2024-03-30T22:33:04.040Z,"237 km WNW of Houma, Tonga",earthquake,10.87,5.912,0.048,123,reviewed,us,us
2024-01-24T05:24:39.401Z,-22.522,171.0404,10,4.5,mb,15,276,3.323,0.71,us,us7000luqx,2024-03-30T22:34:55.040Z,"southeast of the Loyalty Islands",earthquake,13.54,2.019,0.192,9,reviewed,us,us
2024-01-24T04:58:28.049Z,41.268,78.7106,10,4.3,mb,24,111,0.387,0.72,us,us7000lte0,2024-03-30T22:33:03.040Z,"124 km WNW of Aykol, China",earthquake,3.13,1.921,0.237,5,reviewed,us,us
2024-01-24T04:56:25.023Z,53.4965,160.3844,55.748,4.6,mb,96,94,1.145,0.63,us,us7000ltdz,2024-03-30T22:33:03.040Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.01,5.461,0.038,206,reviewed,us,us
2024-01-24T03:58:55.498Z,-3.3874,100.4953,26.641,4.2,mb,18,192,2.638,0.77,us,us7000lur7,2024-03-30T22:34:56.040Z,"177 km SW of Sungai Penuh, Indonesia",earthquake,7.4,7.762,0.176,9,reviewed,us,us
2024-01-24T03:56:26.090Z,41.2356,78.6263,1.574,4,mb,24,176,0.447,0.86,us,us7000ltdr,2024-03-30T22:33:03.040Z,"130 km WNW of Aykol, China",earthquake,3.48,5.405,0.156,11,reviewed,us,us
2024-01-24T03:37:18.144Z,-16.3844,-177.743,440.816,4.2,mb,17,105,2.772,0.38,us,us7000luqu,2024-03-30T22:34:54.040Z,"232 km S of Alo, Wallis and Futuna",earthquake,13.84,6.397,0.159,11,reviewed,us,us
2024-01-24T02:54:04.639Z,41.2124,78.6336,10,4.4,mb,57,80,0.44,0.83,us,us7000ltdh,2024-03-30T22:33:02.040Z,"129 km WNW of Aykol, China",earthquake,3.45,1.866,0.107,25,reviewed,us,us
2024-01-24T02:39:02.309Z,41.5961,75.6471,10,4.3,mb,20,97,0.543,0.85,us,us7000ltde,2024-03-30T22:33:02.040Z,"34 km WNW of Naryn, Kyrgyzstan",earthquake,2.85,1.944,0.217,6,reviewed,us,us
2024-01-24T02:38:21.868Z,12.7307,125.4334,10,4.2,mb,18,139,5.627,0.81,us,us7000lurw,2024-03-30T22:35:01.040Z,"32 km NE of Cabatuan, Philippines",earthquake,12.91,1.926,0.158,11,reviewed,us,us
2024-01-24T02:36:20.654Z,20.1058,145.466,10,4.4,mb,28,120,4.848,0.93,us,us7000luqt,2024-03-30T22:34:54.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.31,1.906,0.143,14,reviewed,us,us
2024-01-24T02:29:08.548Z,20.1762,145.501,10,4.3,mb,14,120,41.16,0.61,us,us7000lur4,2024-03-30T22:34:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.82,1.911,0.201,7,reviewed,us,us
2024-01-24T02:16:33.257Z,41.2632,78.698,10,4.2,mb,47,74,0.396,0.85,us,us7000ltd6,2024-03-30T22:33:00.040Z,"125 km WNW of Aykol, China",earthquake,3.1,1.877,0.121,19,reviewed,us,us
2024-01-24T01:59:43.709Z,-5.9721,147.1376,85.086,4.5,mb,44,69,3.41,0.58,us,us7000ltd0,2024-03-30T22:33:00.040Z,"84 km N of Lae, Papua New Guinea",earthquake,10.71,6.781,0.096,32,reviewed,us,us
2024-01-24T01:59:13.733Z,41.4516,78.8765,10,4,mb,19,77,0.358,0.55,us,us7000luqs,2024-03-30T22:34:54.040Z,"119 km WNW of Aykol, China",earthquake,2.95,1.9,0.258,4,reviewed,us,us
2024-01-24T01:48:31.029Z,26.1,-111.0477,10,5,mww,60,161,1.617,0.82,us,us7000ltcx,2024-04-09T19:18:53.040Z,"31 km ENE of Loreto, Mexico",earthquake,8.14,1.863,0.052,36,reviewed,us,us
2024-01-24T01:42:11.505Z,-3.1744,-77.6843,10,4.5,mb,23,103,1.704,0.68,us,us7000ltcs,2024-03-30T22:32:59.040Z,"95 km SE of Sucúa, Ecuador",earthquake,7.82,1.924,0.163,11,reviewed,us,us
2024-01-24T01:35:19.069Z,41.4293,78.829,10,4.4,mb,44,104,0.371,0.51,us,us7000ltcm,2024-03-30T22:32:58.040Z,"121 km SSE of Ak-Suu, Kyrgyzstan",earthquake,4.01,1.9,0.123,19,reviewed,us,us
2024-01-24T01:29:46.480Z,-6.2013,130.11,136.091,5.3,mww,118,36,1.68,0.62,us,us7000ltcl,2024-03-30T22:32:58.040Z,"299 km WSW of Tual, Indonesia",earthquake,9.48,4.298,0.073,18,reviewed,us,us
2024-01-24T01:25:47.493Z,-8.3307,121.8326,195.295,4.4,mb,19,91,2.79,0.53,us,us7000luqr,2024-03-30T22:34:53.040Z,"52 km NW of Maumere, Indonesia",earthquake,9.14,9.036,0.162,12,reviewed,us,us
2024-01-24T00:37:22.661Z,65.0544,-152.2137,12.6,4.1,mwr,,,,0.77,ak,ak02413p4b3l,2024-03-30T22:32:58.040Z,"14 km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-24T00:15:30.297Z,41.2112,78.7128,10,4.2,mb,31,120,0.38,1.02,us,us7000ltcd,2024-03-30T22:32:57.040Z,"122 km WNW of Aykol, China",earthquake,4.22,1.954,0.176,9,reviewed,us,us
2024-01-24T00:04:11.991Z,-20.8738,-173.4878,10,4.6,mb,22,117,1.63,0.7,us,us7000luqy,2024-03-30T22:34:55.040Z,"148 km SE of Pangai, Tonga",earthquake,5.39,1.93,0.152,14,reviewed,us,us
2024-01-23T23:54:39.404Z,41.3413,78.663,5,4.3,mb,19,155,0.44,0.7,us,us7000lu5g,2024-03-30T22:34:16.040Z,"123 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.78,1.938,0.168,10,reviewed,us,us
2024-01-23T23:50:06.334Z,41.271,78.5626,10,4.5,mb,67,167,0.498,0.58,us,us7000ltc9,2024-03-30T22:32:56.040Z,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.81,1.336,0.077,50,reviewed,us,us
2024-01-23T23:43:37.098Z,-17.5551,-178.6434,564.464,4.3,mb,30,92,4.548,0.4,us,us7000lu5f,2024-03-30T22:34:16.040Z,"223 km ENE of Levuka, Fiji",earthquake,15.26,4.32,0.114,22,reviewed,us,us
2024-01-23T23:27:45.762Z,41.3512,78.8873,10,4.1,mb,27,90,0.29,1.02,us,us7000ltc5,2024-03-30T22:32:56.040Z,"113 km WNW of Aykol, China",earthquake,3.37,1.903,0.234,5,reviewed,us,us
2024-01-23T23:09:52.891Z,-34.4809,-70.4929,121.727,4.6,mb,56,86,0.391,0.78,us,us7000ltc2,2024-03-30T22:32:56.040Z,"34 km ESE of Rengo, Chile",earthquake,5.22,4.144,0.105,27,reviewed,us,us
2024-01-23T22:23:26.812Z,41.2966,78.805,10,4.4,mb,33,137,0.325,0.7,us,us7000ltbk,2024-03-30T22:32:55.040Z,"117 km WNW of Aykol, China",earthquake,3.95,1.929,0.123,19,reviewed,us,us
2024-01-23T21:50:42.484Z,41.4391,78.7924,1.147,4.4,mb,39,133,0.398,0.67,us,us7000ltb7,2024-03-30T22:32:55.040Z,"119 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,1.61,4.747,0.1,29,reviewed,us,us
2024-01-23T21:33:49.499Z,42.4583,145.0728,33.702,5.1,mww,198,120,1.49,0.73,us,us7000ltaz,2024-03-30T22:32:55.040Z,"66 km SSE of Akkeshi, Japan",earthquake,5.17,4.018,0.098,10,reviewed,us,us
2024-01-23T21:26:56.104Z,26.1574,-110.7572,10,4.4,mb,71,142,1.761,0.87,us,us7000ltaw,2024-03-30T22:32:54.040Z,"61 km ENE of Loreto, Mexico",earthquake,5.57,1.947,0.093,33,reviewed,us,us
2024-01-23T20:42:30.108Z,53.5719,160.7313,46.298,4.2,mb,30,171,1.365,1.01,us,us7000lu5h,2024-03-30T22:34:16.040Z,"151 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.59,10.57,0.121,19,reviewed,us,us
2024-01-23T20:38:13.026Z,41.1299,78.5932,10,5.2,mww,115,75,0.476,0.65,us,us7000ltaj,2024-03-30T22:32:54.040Z,"131 km W of Aykol, China",earthquake,6.31,1.778,0.068,21,reviewed,us,us
2024-01-23T20:08:22.140Z,-16.2172,-176.1459,360.761,4.2,mb,26,103,3.169,0.46,us,us7000lu58,2024-03-30T22:34:15.040Z,"253 km W of Hihifo, Tonga",earthquake,15.62,6.122,0.121,19,reviewed,us,us
2024-01-23T20:04:45.719Z,35.8484,30.8668,51.508,4.2,mb,46,127,1.092,0.79,us,us7000lta9,2024-03-30T22:32:53.040Z,"73 km SE of Beykonak, Turkey",earthquake,5.17,7.353,0.141,14,reviewed,us,us
2024-01-23T19:40:15.731Z,41.223,78.4362,10,4.1,mwr,65,73,0.589,0.62,us,us7000lta6,2024-03-30T22:32:53.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.92,1.872,0.08,15,reviewed,us,us
2024-01-23T19:20:18.563Z,41.398,78.8923,10,4.1,mb,36,74,0.314,0.77,us,us7000lta1,2024-03-30T22:32:52.040Z,"115 km WNW of Aykol, China",earthquake,2.84,1.915,0.145,13,reviewed,us,us
2024-01-23T19:11:41.410Z,41.3288,78.7314,10,4.5,mb,42,70,0.387,1.02,us,us7000lt9x,2024-03-30T22:32:52.040Z,"124 km WNW of Aykol, China",earthquake,3.48,1.886,0.127,18,reviewed,us,us
2024-01-23T18:54:19.995Z,-18.0422,168.1072,41.673,4.7,mb,38,160,4.303,0.55,us,us7000lu56,2024-03-30T22:34:14.040Z,"40 km SSW of Port-Vila, Vanuatu",earthquake,8.58,6.932,0.1,30,reviewed,us,us
2024-01-23T17:36:47.447Z,-18.0552,168.0858,41.925,4.4,mb,18,197,4.283,0.63,us,us7000lu5a,2024-03-30T22:34:15.040Z,"42 km SW of Port-Vila, Vanuatu",earthquake,12.15,9.567,0.179,12,reviewed,us,us
2024-01-23T17:25:44.419Z,41.242,78.6499,10,4.1,mb,19,170,0.429,1,us,us7000lt98,2024-03-30T22:32:51.040Z,"128 km WNW of Aykol, China",earthquake,2.6,1.908,0.214,6,reviewed,us,us
2024-01-23T17:18:03.991Z,-26.9605,26.7736,5,4.3,mb,15,81,2.208,0.8,us,us7000lu5d,2024-03-30T22:34:15.040Z,"10 km ENE of Orkney, South Africa",earthquake,5.46,1.89,0.238,5,reviewed,us,us
2024-01-23T16:06:56.091Z,-30.1633,-72.1573,10.375,4.6,mwr,89,113,0.833,0.76,us,us7000lt7p,2024-03-30T22:32:50.040Z,"82 km WSW of Coquimbo, Chile",earthquake,4.51,3.359,0.043,53,reviewed,us,us
2024-01-23T16:06:24.008Z,-29.7782,-178.4639,125.704,4.9,mb,98,71,0.699,0.73,us,us7000lt7v,2024-03-30T22:32:51.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,4.844,0.063,86,reviewed,us,us
2024-01-23T15:55:46.292Z,-4.9916,102.2303,34.04,4.3,mb,24,119,0.957,0.62,us,us7000lu54,2024-03-30T22:34:14.040Z,"131 km S of Bengkulu, Indonesia",earthquake,8.34,6.291,0.168,11,reviewed,us,us
2024-01-23T15:30:28.690Z,40.8884,83.9405,12.851,4.1,mb,31,110,3.586,0.5,us,us7000lt7g,2024-03-30T22:32:50.040Z,"124 km SE of Kuqa, China",earthquake,10.14,4.575,0.123,22,reviewed,us,us
2024-01-23T15:26:29.426Z,-17.9343,168.1974,10.435,5.1,mb,81,59,4.434,0.72,us,us7000lu51,2024-03-30T22:34:13.040Z,"25 km SSW of Port-Vila, Vanuatu",earthquake,8.59,3.978,0.071,71,reviewed,us,us
2024-01-23T15:22:26.387Z,25.2791,141.3262,144.706,5,mww,286,23,1.967,0.7,us,us7000lt7f,2024-03-30T22:32:50.040Z,"Volcano Islands, Japan region",earthquake,5.76,4.183,0.11,8,reviewed,us,us
2024-01-23T15:20:47.591Z,83.1644,115.6194,10,4.3,mb,108,82,11.884,0.65,us,us7000lu52,2024-03-30T22:34:14.040Z,"north of Severnaya Zemlya",earthquake,11.33,1.898,0.057,93,reviewed,us,us
2024-01-23T15:13:32.655Z,-28.8236,-67.4054,122.91,4.4,mb,67,47,2.612,0.78,us,us7000lt7a,2024-03-30T22:32:49.040Z,"38 km NNE of Chilecito, Argentina",earthquake,3.42,5.789,0.08,50,reviewed,us,us
2024-01-23T14:33:45.022Z,-17.9827,168.0499,31,6.3,mww,248,38,4.339,0.71,us,us7000lt73,2024-06-18T21:50:31.741Z,"39 km SW of Port-Vila, Vanuatu",earthquake,7.83,1.092,0.052,36,reviewed,us,us
2024-01-23T14:30:17.986Z,6.1179,125.9406,148.334,4.5,mb,43,65,1.011,0.63,us,us7000lu50,2024-03-30T22:34:13.040Z,"26 km E of Lamitan, Philippines",earthquake,6.66,6.31,0.096,37,reviewed,us,us
2024-01-23T14:26:02.713Z,-22.6917,-179.5724,586.882,4.6,mb,26,90,4.329,1.38,us,us7000lu4z,2024-03-30T22:34:12.040Z,"south of the Fiji Islands",earthquake,14.17,9.451,0.109,27,reviewed,us,us
2024-01-23T14:08:54.064Z,41.2928,78.6887,5.059,4.3,mb,56,124,0.408,0.84,us,us7000lt70,2024-03-30T22:32:48.040Z,"127 km WNW of Aykol, China",earthquake,3.08,4.576,0.091,39,reviewed,us,us
2024-01-23T13:47:18.515Z,41.379,78.7015,4.118,4.5,mb,43,122,0.427,0.64,us,us7000lt6x,2024-03-30T22:32:48.040Z,"121 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.32,4.435,0.113,26,reviewed,us,us
2024-01-23T13:36:22.680Z,41.221,78.6582,4.395,4.4,mb,51,80,0.422,0.55,us,us7000lu4y,2024-03-30T22:34:12.040Z,"127 km WNW of Aykol, China",earthquake,3.2,4.404,0.103,30,reviewed,us,us
2024-01-23T13:21:45.341Z,9.4331,93.989,10,4.6,mb,68,50,5.104,0.64,us,us7000lu4x,2024-03-30T22:34:12.040Z,"281 km SSE of Port Blair, India",earthquake,8.54,1.81,0.092,40,reviewed,us,us
2024-01-23T13:07:54.804Z,9.5148,93.9579,10,4.5,mb,29,137,6.438,0.52,us,us7000lu4w,2024-03-30T22:34:11.040Z,"272 km SSE of Port Blair, India",earthquake,10.2,1.902,0.131,19,reviewed,us,us
2024-01-23T12:51:52.138Z,-16.7544,-69.8477,168.976,4.4,mb,36,126,0.902,0.55,us,us7000lt6j,2024-03-30T22:32:47.040Z,"14 km W of Mazo Cruz, Peru",earthquake,8.39,6.998,0.105,26,reviewed,us,us
2024-01-23T12:26:07.665Z,-4.2455,143.2666,88.517,4.4,mb,31,85,3.083,0.58,us,us7000lu4u,2024-03-30T22:34:11.040Z,"49 km E of Ambunti, Papua New Guinea",earthquake,6.57,7.481,0.117,21,reviewed,us,us
2024-01-23T12:09:29.168Z,41.2492,78.8369,10,4.6,mb,88,87,0.29,0.38,us,us7000lt6h,2024-03-30T22:32:47.040Z,"113 km WNW of Aykol, China",earthquake,4.22,1.854,0.062,77,reviewed,us,us
2024-01-23T11:38:37.486Z,-1.5368,126.2728,10,4.5,mb,33,69,2.541,0.79,us,us7000lu4t,2024-03-30T22:34:11.040Z,"66 km NNE of Sanana, Indonesia",earthquake,4.82,1.889,0.124,19,reviewed,us,us
2024-01-23T11:31:34.991Z,41.1859,78.6578,10,4.4,mb,21,220,0.422,0.83,us,us7000lt6e,2024-03-30T22:32:46.040Z,"126 km W of Aykol, China",earthquake,3.6,1.935,0.154,12,reviewed,us,us
2024-01-23T11:07:05.807Z,41.3226,78.7753,10,4.3,mb,25,154,0.354,0.36,us,us7000lt69,2024-03-30T22:32:46.040Z,"121 km WNW of Aykol, China",earthquake,2.23,1.92,0.154,12,reviewed,us,us
2024-01-23T10:43:34.084Z,-23.3749,-179.8136,530.084,4.5,mb,49,100,4.8,0.66,us,us7000lt65,2024-03-30T22:32:46.040Z,"south of the Fiji Islands",earthquake,14.02,9.329,0.079,47,reviewed,us,us
2024-01-23T10:05:57.912Z,41.2419,78.6698,10,4.3,mb,33,152,0.414,0.59,us,us7000lt5w,2024-03-30T22:32:45.040Z,"127 km WNW of Aykol, China",earthquake,2.06,1.907,0.126,19,reviewed,us,us
2024-01-23T09:54:39.850Z,-0.6371,135.9108,20.473,4.4,mb,22,85,4.305,0.49,us,us7000lt5s,2024-03-30T22:32:45.040Z,"57 km NNW of Insrom, Indonesia",earthquake,9.29,5.884,0.156,12,reviewed,us,us
2024-01-23T09:47:20.843Z,41.2567,78.6735,10,4.4,mb,28,137,0.413,0.4,us,us7000lt5q,2024-03-30T22:32:44.040Z,"127 km WNW of Aykol, China",earthquake,3.13,1.924,0.148,15,reviewed,us,us
2024-01-23T09:24:48.264Z,41.369,78.7846,10,4.2,mwr,103,124,0.366,0.55,us,us7000lt5m,2024-03-30T22:32:44.040Z,"122 km WNW of Aykol, China",earthquake,6.49,1.866,0.069,20,reviewed,us,us
2024-01-23T09:23:21.651Z,41.1438,78.5982,10,4.6,mb,74,128,0.47,0.48,us,us7000lt5k,2024-03-30T22:32:44.040Z,"130 km W of Aykol, China",earthquake,1.68,1.855,0.066,68,reviewed,us,us
2024-01-23T09:10:11.463Z,41.1657,78.6323,10,4.4,mb,43,128,0.442,0.48,us,us7000lu5p,2024-03-30T22:34:17.040Z,"128 km W of Aykol, China",earthquake,2.48,1.884,0.101,28,reviewed,us,us
2024-01-23T09:07:11.636Z,41.239,78.766,10,4.9,mb,100,90,0.342,0.64,us,us7000lt5h,2024-03-30T22:32:43.040Z,"119 km WNW of Aykol, China",earthquake,7.39,1.871,0.061,83,reviewed,us,us
2024-01-23T09:05:01.768Z,-1.5186,100.5675,88.018,4.6,mb,27,154,3.695,0.49,us,us7000lu4p,2024-03-30T22:34:10.040Z,"67 km SSE of Padang, Indonesia",earthquake,9.22,8.17,0.165,12,reviewed,us,us
2024-01-23T08:40:48.720Z,-19.6927,-177.2679,404.476,4.2,mb,26,85,2.43,0.41,us,us7000lu4n,2024-03-30T22:34:09.040Z,"262 km NW of Houma, Tonga",earthquake,12.98,8.467,0.146,16,reviewed,us,us
2024-01-23T07:31:52.856Z,41.3215,78.6702,10,4.1,mb,23,158,0.429,0.64,us,us7000lt5c,2024-03-30T22:32:43.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.37,1.908,0.197,7,reviewed,us,us
2024-01-23T07:19:17.537Z,41.1846,78.6917,10,4.3,mb,40,81,0.396,1.02,us,us7000lt58,2024-03-30T22:32:42.040Z,"123 km WNW of Aykol, China",earthquake,6.63,1.891,0.168,10,reviewed,us,us
